cmake_minimum_required(VERSION 3.21)
project(XXXASYBT_CppBase)

set(CMAKE_CXX_STANDARD 14)

# Chapter1
# Example
add_executable(1000 Chapter1/Example/1000.cpp)
add_executable(2060 Chapter1/Example/2060.cpp)
add_executable(2061 Chapter1/Example/2061.cpp)
add_executable(2062 Chapter1/Example/2062.cpp)
add_executable(2063 Chapter1/Example/2063.cpp)
add_executable(1001 Chapter1/Example/1001.cpp)
add_executable(1002 Chapter1/Example/1002.cpp)
add_executable(1003 Chapter1/Example/1003.cpp)
add_executable(1004 Chapter1/Example/1004.cpp)
